2026-02-16 13:26:30,113 - INFO - Starting training...
2026-02-16 13:26:30,113 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-16 13:26:30,113 - INFO - Using device: cpu
2026-02-16 13:26:35,342 - INFO - Train Dataset loaded with 13008 samples.
2026-02-16 13:26:35,423 - INFO - Validation Dataset loaded with 200 samples.
2026-02-16 13:26:35,914 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-16 14:36:47,063 - INFO - Epoch 3/100 Batch 156/650 - Loss: 1.421370 (Recon: 1.249364, Diff: 0.172005, KL: 0.000921)
2026-02-16 14:36:48,076 - INFO - Epoch 3/100 Batch 157/650 - Loss: 1.424919 (Recon: 1.249095, Diff: 0.175823, KL: 0.000676)
2026-02-16 14:36:49,110 - INFO - Epoch 3/100 Batch 158/650 - Loss: 1.380010 (Recon: 1.246235, Diff: 0.133775, KL: 0.000359)
2026-02-16 14:36:50,183 - INFO - Epoch 3/100 Batch 159/650 - Loss: 1.465417 (Recon: 1.247329, Diff: 0.218087, KL: 0.000889)
2026-02-16 14:36:51,208 - INFO - Epoch 3/100 Batch 160/650 - Loss: 1.399950 (Recon: 1.244828, Diff: 0.155121, KL: 0.000856)
2026-02-16 14:36:52,268 - INFO - Epoch 3/100 Batch 161/650 - Loss: 1.387445 (Recon: 1.247688, Diff: 0.139757, KL: 0.000316)
2026-02-16 14:36:53,373 - INFO - Epoch 3/100 Batch 162/650 - Loss: 1.407354 (Recon: 1.241740, Diff: 0.165614, KL: 0.000734)
2026-02-16 14:36:54,434 - INFO - Epoch 3/100 Batch 163/650 - Loss: 1.374657 (Recon: 1.246605, Diff: 0.128052, KL: 0.000776)
2026-02-16 14:36:55,472 - INFO - Epoch 3/100 Batch 164/650 - Loss: 1.366159 (Recon: 1.243945, Diff: 0.122213, KL: 0.000508)
2026-02-16 14:37:05,297 - INFO - Epoch 3/100 Batch 165/650 - Loss: 1.417856 (Recon: 1.245768, Diff: 0.172088, KL: 0.000542)
2026-02-16 14:37:15,023 - INFO - Epoch 3/100 Batch 166/650 - Loss: 1.422513 (Recon: 1.248702, Diff: 0.173809, KL: 0.001244)
2026-02-16 14:37:16,048 - INFO - Epoch 3/100 Batch 167/650 - Loss: 1.405910 (Recon: 1.247938, Diff: 0.157971, KL: 0.000343)
2026-02-16 14:37:17,117 - INFO - Epoch 3/100 Batch 168/650 - Loss: 1.332610 (Recon: 1.248862, Diff: 0.083748, KL: 0.000496)
2026-02-16 14:37:18,219 - INFO - Epoch 3/100 Batch 169/650 - Loss: 1.380792 (Recon: 1.245829, Diff: 0.134955, KL: 0.007993)
2026-02-16 14:37:19,312 - INFO - Epoch 3/100 Batch 170/650 - Loss: 1.405516 (Recon: 1.248553, Diff: 0.156962, KL: 0.000669)
2026-02-16 14:37:21,345 - INFO - Epoch 3/100 Batch 171/650 - Loss: 1.342717 (Recon: 1.245890, Diff: 0.096826, KL: 0.001029)
2026-02-16 14:37:22,377 - INFO - Epoch 3/100 Batch 172/650 - Loss: 1.363100 (Recon: 1.247993, Diff: 0.115107, KL: 0.000550)
2026-02-16 14:37:23,472 - INFO - Epoch 3/100 Batch 173/650 - Loss: 1.399059 (Recon: 1.249028, Diff: 0.150031, KL: 0.000762)
2026-02-16 14:37:24,496 - INFO - Epoch 3/100 Batch 174/650 - Loss: 1.388924 (Recon: 1.248440, Diff: 0.140483, KL: 0.000569)
2026-02-16 14:37:25,535 - INFO - Epoch 3/100 Batch 175/650 - Loss: 1.409168 (Recon: 1.241352, Diff: 0.167815, KL: 0.000577)
2026-02-16 14:37:26,563 - INFO - Epoch 3/100 Batch 176/650 - Loss: 1.388688 (Recon: 1.248346, Diff: 0.140341, KL: 0.000669)
2026-02-16 14:37:27,860 - INFO - Epoch 3/100 Batch 177/650 - Loss: 1.426965 (Recon: 1.247830, Diff: 0.179134, KL: 0.000791)
2026-02-16 14:37:28,835 - INFO - Epoch 3/100 Batch 178/650 - Loss: 1.484466 (Recon: 1.245267, Diff: 0.239197, KL: 0.001459)
2026-02-16 14:37:29,839 - INFO - Epoch 3/100 Batch 179/650 - Loss: 1.386035 (Recon: 1.249255, Diff: 0.136780, KL: 0.000377)
2026-02-16 14:37:30,822 - INFO - Epoch 3/100 Batch 180/650 - Loss: 1.376972 (Recon: 1.250313, Diff: 0.126658, KL: 0.000546)
2026-02-16 14:37:31,832 - INFO - Epoch 3/100 Batch 181/650 - Loss: 1.438811 (Recon: 1.249686, Diff: 0.189125, KL: 0.000730)
2026-02-16 14:37:32,832 - INFO - Epoch 3/100 Batch 182/650 - Loss: 1.353886 (Recon: 1.245584, Diff: 0.108301, KL: 0.001159)
2026-02-16 14:37:33,844 - INFO - Epoch 3/100 Batch 183/650 - Loss: 1.393762 (Recon: 1.250203, Diff: 0.143558, KL: 0.000811)
2026-02-16 14:37:35,026 - INFO - Epoch 3/100 Batch 184/650 - Loss: 1.364652 (Recon: 1.240721, Diff: 0.123931, KL: 0.000792)
2026-02-16 14:37:36,034 - INFO - Epoch 3/100 Batch 185/650 - Loss: 1.425680 (Recon: 1.242880, Diff: 0.182800, KL: 0.000378)
2026-02-16 14:37:37,063 - INFO - Epoch 3/100 Batch 186/650 - Loss: 1.416397 (Recon: 1.248428, Diff: 0.167969, KL: 0.000694)
2026-02-16 14:37:38,127 - INFO - Epoch 3/100 Batch 187/650 - Loss: 1.367650 (Recon: 1.245603, Diff: 0.122047, KL: 0.000365)
2026-02-16 14:37:39,166 - INFO - Epoch 3/100 Batch 188/650 - Loss: 1.411185 (Recon: 1.250682, Diff: 0.160503, KL: 0.000458)
2026-02-16 14:37:40,234 - INFO - Epoch 3/100 Batch 189/650 - Loss: 1.360583 (Recon: 1.240483, Diff: 0.120099, KL: 0.000733)
2026-02-16 14:37:41,276 - INFO - Epoch 3/100 Batch 190/650 - Loss: 1.382086 (Recon: 1.247645, Diff: 0.134441, KL: 0.000600)
2026-02-16 14:37:42,317 - INFO - Epoch 3/100 Batch 191/650 - Loss: 1.425372 (Recon: 1.244381, Diff: 0.180990, KL: 0.000713)
2026-02-16 14:37:43,357 - INFO - Epoch 3/100 Batch 192/650 - Loss: 1.377230 (Recon: 1.247554, Diff: 0.129675, KL: 0.000498)
2026-02-16 14:37:44,470 - INFO - Epoch 3/100 Batch 193/650 - Loss: 1.359880 (Recon: 1.242633, Diff: 0.117246, KL: 0.000516)
2026-02-16 14:37:45,733 - INFO - Epoch 3/100 Batch 194/650 - Loss: 1.384439 (Recon: 1.247314, Diff: 0.137125, KL: 0.000527)
2026-02-16 14:37:46,770 - INFO - Epoch 3/100 Batch 195/650 - Loss: 1.382248 (Recon: 1.249594, Diff: 0.132654, KL: 0.000554)
2026-02-16 14:38:05,479 - INFO - Epoch 3/100 Batch 196/650 - Loss: 1.360427 (Recon: 1.247577, Diff: 0.112850, KL: 0.000450)
2026-02-16 14:38:06,477 - INFO - Epoch 3/100 Batch 197/650 - Loss: 1.390376 (Recon: 1.246053, Diff: 0.144323, KL: 0.000424)
2026-02-16 14:38:07,508 - INFO - Epoch 3/100 Batch 198/650 - Loss: 1.394261 (Recon: 1.245602, Diff: 0.148658, KL: 0.001007)
2026-02-16 14:38:09,043 - INFO - Epoch 3/100 Batch 199/650 - Loss: 1.444764 (Recon: 1.238726, Diff: 0.206037, KL: 0.000634)
2026-02-16 14:38:23,229 - INFO - Epoch 3/100 Batch 200/650 - Loss: 1.358082 (Recon: 1.245398, Diff: 0.112683, KL: 0.000486)
2026-02-16 14:38:24,264 - INFO - Epoch 3/100 Batch 201/650 - Loss: 1.335589 (Recon: 1.243692, Diff: 0.091897, KL: 0.000538)
2026-02-16 14:38:25,330 - INFO - Epoch 3/100 Batch 202/650 - Loss: 1.439740 (Recon: 1.245425, Diff: 0.194314, KL: 0.000424)
2026-02-16 14:38:26,389 - INFO - Epoch 3/100 Batch 203/650 - Loss: 1.369289 (Recon: 1.241203, Diff: 0.128086, KL: 0.000748)
2026-02-16 14:38:27,460 - INFO - Epoch 3/100 Batch 204/650 - Loss: 1.311639 (Recon: 1.248881, Diff: 0.062757, KL: 0.000184)
2026-02-16 14:38:34,472 - INFO - Epoch 3/100 Batch 205/650 - Loss: 1.391488 (Recon: 1.241291, Diff: 0.150196, KL: 0.000643)
2026-02-16 14:38:35,514 - INFO - Epoch 3/100 Batch 206/650 - Loss: 1.402576 (Recon: 1.244326, Diff: 0.158250, KL: 0.000654)
2026-02-16 14:38:39,873 - INFO - Epoch 3/100 Batch 207/650 - Loss: 1.457229 (Recon: 1.246988, Diff: 0.210241, KL: 0.000885)
2026-02-16 14:38:41,206 - INFO - Epoch 3/100 Batch 208/650 - Loss: 1.432292 (Recon: 1.249762, Diff: 0.182529, KL: 0.000694)
2026-02-16 14:38:42,239 - INFO - Epoch 3/100 Batch 209/650 - Loss: 1.379447 (Recon: 1.243950, Diff: 0.135497, KL: 0.000408)
2026-02-16 14:38:44,386 - INFO - Epoch 3/100 Batch 210/650 - Loss: 1.395200 (Recon: 1.245600, Diff: 0.149600, KL: 0.000739)
2026-02-16 14:38:45,446 - INFO - Epoch 3/100 Batch 211/650 - Loss: 1.354576 (Recon: 1.248037, Diff: 0.106539, KL: 0.000407)
2026-02-16 14:38:46,473 - INFO - Epoch 3/100 Batch 212/650 - Loss: 1.392464 (Recon: 1.248555, Diff: 0.143908, KL: 0.000862)
2026-02-16 14:38:47,491 - INFO - Epoch 3/100 Batch 213/650 - Loss: 1.405289 (Recon: 1.243843, Diff: 0.161446, KL: 0.000440)
2026-02-16 14:38:48,516 - INFO - Epoch 3/100 Batch 214/650 - Loss: 1.406389 (Recon: 1.241979, Diff: 0.164409, KL: 0.000775)
2026-02-16 14:38:53,416 - INFO - Epoch 3/100 Batch 215/650 - Loss: 1.364640 (Recon: 1.240399, Diff: 0.124240, KL: 0.000508)
2026-02-16 14:38:56,258 - INFO - Epoch 3/100 Batch 216/650 - Loss: 1.370897 (Recon: 1.247902, Diff: 0.122994, KL: 0.000454)
2026-02-16 14:38:57,343 - INFO - Epoch 3/100 Batch 217/650 - Loss: 1.361589 (Recon: 1.236660, Diff: 0.124928, KL: 0.000556)
2026-02-16 14:38:58,460 - INFO - Epoch 3/100 Batch 218/650 - Loss: 1.391520 (Recon: 1.246134, Diff: 0.145386, KL: 0.000305)
2026-02-16 14:38:59,522 - INFO - Epoch 3/100 Batch 219/650 - Loss: 1.435295 (Recon: 1.238048, Diff: 0.197247, KL: 0.000622)
2026-02-16 14:39:00,593 - INFO - Epoch 3/100 Batch 220/650 - Loss: 1.358743 (Recon: 1.247826, Diff: 0.110917, KL: 0.000206)
2026-02-16 14:39:01,640 - INFO - Epoch 3/100 Batch 221/650 - Loss: 1.500830 (Recon: 1.247676, Diff: 0.253154, KL: 0.000606)
2026-02-16 14:39:02,754 - INFO - Epoch 3/100 Batch 222/650 - Loss: 1.410124 (Recon: 1.247385, Diff: 0.162739, KL: 0.000452)
2026-02-16 14:39:04,001 - INFO - Epoch 3/100 Batch 223/650 - Loss: 1.371791 (Recon: 1.241570, Diff: 0.130221, KL: 0.000577)
2026-02-16 14:39:07,708 - INFO - Epoch 3/100 Batch 224/650 - Loss: 1.313718 (Recon: 1.244891, Diff: 0.068827, KL: 0.000399)
2026-02-16 14:39:08,739 - INFO - Epoch 3/100 Batch 225/650 - Loss: 1.426336 (Recon: 1.248014, Diff: 0.178321, KL: 0.000642)
2026-02-16 14:39:09,784 - INFO - Epoch 3/100 Batch 226/650 - Loss: 1.428961 (Recon: 1.247519, Diff: 0.181442, KL: 0.000378)
2026-02-16 14:39:10,873 - INFO - Epoch 3/100 Batch 227/650 - Loss: 1.356658 (Recon: 1.246790, Diff: 0.109868, KL: 0.000261)
2026-02-16 14:39:14,649 - INFO - Epoch 3/100 Batch 228/650 - Loss: 1.416783 (Recon: 1.244747, Diff: 0.172035, KL: 0.000892)
2026-02-16 14:39:15,702 - INFO - Epoch 3/100 Batch 229/650 - Loss: 1.362285 (Recon: 1.244241, Diff: 0.118043, KL: 0.001389)
2026-02-16 14:39:16,744 - INFO - Epoch 3/100 Batch 230/650 - Loss: 1.453293 (Recon: 1.248818, Diff: 0.204474, KL: 0.001207)
2026-02-16 14:39:17,771 - INFO - Epoch 3/100 Batch 231/650 - Loss: 1.382294 (Recon: 1.247122, Diff: 0.135163, KL: 0.008396)
2026-02-16 14:39:21,321 - INFO - Epoch 3/100 Batch 232/650 - Loss: 1.407668 (Recon: 1.244526, Diff: 0.163142, KL: 0.000726)
2026-02-16 14:39:22,408 - INFO - Epoch 3/100 Batch 233/650 - Loss: 1.401609 (Recon: 1.241955, Diff: 0.159654, KL: 0.000978)
2026-02-16 14:39:23,501 - INFO - Epoch 3/100 Batch 234/650 - Loss: 1.406721 (Recon: 1.246724, Diff: 0.159996, KL: 0.000884)
2026-02-16 14:39:24,783 - INFO - Epoch 3/100 Batch 235/650 - Loss: 1.418912 (Recon: 1.247779, Diff: 0.171125, KL: 0.007392)
2026-02-16 14:39:29,979 - INFO - Epoch 3/100 Batch 236/650 - Loss: 1.387106 (Recon: 1.243846, Diff: 0.143259, KL: 0.000511)
2026-02-16 14:39:31,004 - INFO - Epoch 3/100 Batch 237/650 - Loss: 1.409381 (Recon: 1.244961, Diff: 0.164420, KL: 0.000507)
2026-02-16 14:39:32,045 - INFO - Epoch 3/100 Batch 238/650 - Loss: 1.451394 (Recon: 1.240838, Diff: 0.210555, KL: 0.000605)
2026-02-16 14:39:33,067 - INFO - Epoch 3/100 Batch 239/650 - Loss: 1.473582 (Recon: 1.246057, Diff: 0.227524, KL: 0.000591)
2026-02-16 14:39:34,206 - INFO - Epoch 3/100 Batch 240/650 - Loss: 1.342927 (Recon: 1.241163, Diff: 0.101763, KL: 0.000938)
2026-02-16 14:39:35,231 - INFO - Epoch 3/100 Batch 241/650 - Loss: 1.469781 (Recon: 1.244145, Diff: 0.225635, KL: 0.001136)
2026-02-16 14:39:38,632 - INFO - Epoch 3/100 Batch 242/650 - Loss: 1.387030 (Recon: 1.240938, Diff: 0.146092, KL: 0.000724)
2026-02-16 14:39:40,007 - INFO - Epoch 3/100 Batch 243/650 - Loss: 1.451203 (Recon: 1.246481, Diff: 0.204721, KL: 0.000826)
2026-02-16 14:39:41,038 - INFO - Epoch 3/100 Batch 244/650 - Loss: 1.422604 (Recon: 1.240611, Diff: 0.181992, KL: 0.001019)
2026-02-16 14:39:42,074 - INFO - Epoch 3/100 Batch 245/650 - Loss: 1.404643 (Recon: 1.239122, Diff: 0.165520, KL: 0.000556)
2026-02-16 14:39:43,085 - INFO - Epoch 3/100 Batch 246/650 - Loss: 1.409869 (Recon: 1.243979, Diff: 0.165889, KL: 0.000660)
2026-02-16 14:39:44,084 - INFO - Epoch 3/100 Batch 247/650 - Loss: 1.367010 (Recon: 1.244520, Diff: 0.122486, KL: 0.004084)
2026-02-16 14:39:45,095 - INFO - Epoch 3/100 Batch 248/650 - Loss: 1.348394 (Recon: 1.238618, Diff: 0.109776, KL: 0.000753)
2026-02-16 14:39:46,114 - INFO - Epoch 3/100 Batch 249/650 - Loss: 1.443995 (Recon: 1.246327, Diff: 0.197666, KL: 0.000921)
2026-02-16 14:39:47,130 - INFO - Epoch 3/100 Batch 250/650 - Loss: 1.345375 (Recon: 1.244245, Diff: 0.101129, KL: 0.000761)
2026-02-16 14:39:52,550 - INFO - Epoch 3/100 Batch 251/650 - Loss: 1.462273 (Recon: 1.247427, Diff: 0.214845, KL: 0.001298)
2026-02-16 14:39:53,617 - INFO - Epoch 3/100 Batch 252/650 - Loss: 1.431978 (Recon: 1.241748, Diff: 0.190230, KL: 0.000714)
2026-02-16 14:39:54,654 - INFO - Epoch 3/100 Batch 253/650 - Loss: 1.440017 (Recon: 1.239669, Diff: 0.200348, KL: 0.000923)
2026-02-16 14:39:55,712 - INFO - Epoch 3/100 Batch 254/650 - Loss: 1.372478 (Recon: 1.246290, Diff: 0.126187, KL: 0.000625)
2026-02-16 14:39:56,829 - INFO - Epoch 3/100 Batch 255/650 - Loss: 1.426020 (Recon: 1.238186, Diff: 0.187833, KL: 0.000743)
2026-02-16 14:39:57,899 - INFO - Epoch 3/100 Batch 256/650 - Loss: 1.379946 (Recon: 1.244183, Diff: 0.135763, KL: 0.000987)
2026-02-16 14:39:58,922 - INFO - Epoch 3/100 Batch 257/650 - Loss: 1.417269 (Recon: 1.247086, Diff: 0.170181, KL: 0.001282)
2026-02-16 14:39:59,955 - INFO - Epoch 3/100 Batch 258/650 - Loss: 1.367761 (Recon: 1.240520, Diff: 0.127240, KL: 0.000690)
2026-02-16 14:40:01,013 - INFO - Epoch 3/100 Batch 259/650 - Loss: 1.360667 (Recon: 1.246728, Diff: 0.113937, KL: 0.001757)
2026-02-16 14:40:02,040 - INFO - Epoch 3/100 Batch 260/650 - Loss: 1.399438 (Recon: 1.246935, Diff: 0.152501, KL: 0.002033)
2026-02-16 14:40:03,086 - INFO - Epoch 3/100 Batch 261/650 - Loss: 1.390271 (Recon: 1.242620, Diff: 0.147649, KL: 0.001463)
2026-02-16 14:40:04,132 - INFO - Epoch 3/100 Batch 262/650 - Loss: 1.338592 (Recon: 1.246473, Diff: 0.092119, KL: 0.000503)
2026-02-16 14:40:11,512 - INFO - Epoch 3/100 Batch 263/650 - Loss: 1.438186 (Recon: 1.244674, Diff: 0.193511, KL: 0.001515)
2026-02-16 14:40:12,549 - INFO - Epoch 3/100 Batch 264/650 - Loss: 1.381771 (Recon: 1.246457, Diff: 0.135312, KL: 0.002253)
2026-02-16 14:40:14,297 - INFO - Epoch 3/100 Batch 265/650 - Loss: 1.427446 (Recon: 1.242539, Diff: 0.184907, KL: 0.001035)
2026-02-16 14:40:15,315 - INFO - Epoch 3/100 Batch 266/650 - Loss: 1.345739 (Recon: 1.243394, Diff: 0.102344, KL: 0.001479)
2026-02-16 14:40:16,363 - INFO - Epoch 3/100 Batch 267/650 - Loss: 1.490954 (Recon: 1.244556, Diff: 0.246398, KL: 0.000513)
2026-02-16 14:40:17,412 - INFO - Epoch 3/100 Batch 268/650 - Loss: 1.374439 (Recon: 1.244827, Diff: 0.129611, KL: 0.000607)
2026-02-16 14:40:18,459 - INFO - Epoch 3/100 Batch 269/650 - Loss: 1.388916 (Recon: 1.234312, Diff: 0.154603, KL: 0.001456)
2026-02-16 14:40:19,480 - INFO - Epoch 3/100 Batch 270/650 - Loss: 1.370076 (Recon: 1.236937, Diff: 0.133138, KL: 0.001078)
2026-02-16 14:40:20,548 - INFO - Epoch 3/100 Batch 271/650 - Loss: 1.436449 (Recon: 1.242807, Diff: 0.193641, KL: 0.000493)
2026-02-16 14:40:21,603 - INFO - Epoch 3/100 Batch 272/650 - Loss: 1.344713 (Recon: 1.248893, Diff: 0.095819, KL: 0.001904)
2026-02-16 14:40:22,635 - INFO - Epoch 3/100 Batch 273/650 - Loss: 1.397245 (Recon: 1.246777, Diff: 0.150467, KL: 0.000786)
2026-02-16 14:40:23,708 - INFO - Epoch 3/100 Batch 274/650 - Loss: 1.416861 (Recon: 1.241751, Diff: 0.175104, KL: 0.005419)
2026-02-16 14:40:24,729 - INFO - Epoch 3/100 Batch 275/650 - Loss: 1.346043 (Recon: 1.247784, Diff: 0.098258, KL: 0.001140)
2026-02-16 14:40:25,811 - INFO - Epoch 3/100 Batch 276/650 - Loss: 1.372685 (Recon: 1.243878, Diff: 0.128807, KL: 0.000397)
2026-02-16 14:40:27,507 - INFO - Epoch 3/100 Batch 277/650 - Loss: 1.329452 (Recon: 1.246389, Diff: 0.083062, KL: 0.000651)
2026-02-16 14:40:28,539 - INFO - Epoch 3/100 Batch 278/650 - Loss: 1.383147 (Recon: 1.246579, Diff: 0.136567, KL: 0.000890)
2026-02-16 14:40:29,520 - INFO - Epoch 3/100 Batch 279/650 - Loss: 1.366970 (Recon: 1.247614, Diff: 0.119355, KL: 0.000503)
2026-02-16 14:40:30,552 - INFO - Epoch 3/100 Batch 280/650 - Loss: 1.421550 (Recon: 1.245852, Diff: 0.175697, KL: 0.000986)
2026-02-16 14:40:32,022 - INFO - Epoch 3/100 Batch 281/650 - Loss: 1.356187 (Recon: 1.242676, Diff: 0.113511, KL: 0.000539)
2026-02-16 14:40:33,090 - INFO - Epoch 3/100 Batch 282/650 - Loss: 1.358744 (Recon: 1.237306, Diff: 0.121438, KL: 0.000459)
2026-02-16 14:40:34,140 - INFO - Epoch 3/100 Batch 283/650 - Loss: 1.378829 (Recon: 1.247135, Diff: 0.131693, KL: 0.000691)
2026-02-16 14:40:35,207 - INFO - Epoch 3/100 Batch 284/650 - Loss: 1.366746 (Recon: 1.243321, Diff: 0.123423, KL: 0.001640)
2026-02-16 14:40:36,453 - INFO - Epoch 3/100 Batch 285/650 - Loss: 1.370960 (Recon: 1.243435, Diff: 0.127524, KL: 0.000404)
2026-02-16 14:40:37,516 - INFO - Epoch 3/100 Batch 286/650 - Loss: 1.401109 (Recon: 1.245608, Diff: 0.155500, KL: 0.000744)
2026-02-16 14:40:38,527 - INFO - Epoch 3/100 Batch 287/650 - Loss: 1.401636 (Recon: 1.240524, Diff: 0.161111, KL: 0.000823)
2026-02-16 14:40:39,506 - INFO - Epoch 3/100 Batch 288/650 - Loss: 1.376222 (Recon: 1.236548, Diff: 0.139674, KL: 0.001020)
2026-02-16 14:40:40,507 - INFO - Epoch 3/100 Batch 289/650 - Loss: 1.329562 (Recon: 1.243621, Diff: 0.085941, KL: 0.000328)
2026-02-16 14:40:44,854 - INFO - Epoch 3/100 Batch 290/650 - Loss: 1.489679 (Recon: 1.238207, Diff: 0.251472, KL: 0.000909)
2026-02-16 14:40:45,851 - INFO - Epoch 3/100 Batch 291/650 - Loss: 1.398978 (Recon: 1.240011, Diff: 0.158966, KL: 0.000441)
2026-02-16 14:40:46,870 - INFO - Epoch 3/100 Batch 292/650 - Loss: 1.426513 (Recon: 1.242310, Diff: 0.184201, KL: 0.001024)
2026-02-16 14:40:48,003 - INFO - Epoch 3/100 Batch 293/650 - Loss: 1.379093 (Recon: 1.243030, Diff: 0.136063, KL: 0.000481)
2026-02-16 14:40:49,019 - INFO - Epoch 3/100 Batch 294/650 - Loss: 1.362079 (Recon: 1.245397, Diff: 0.116681, KL: 0.000615)
2026-02-16 14:40:50,024 - INFO - Epoch 3/100 Batch 295/650 - Loss: 1.319592 (Recon: 1.244571, Diff: 0.075020, KL: 0.000522)
2026-02-16 14:40:54,403 - INFO - Epoch 3/100 Batch 296/650 - Loss: 1.402674 (Recon: 1.241137, Diff: 0.161536, KL: 0.000331)
2026-02-16 14:40:55,448 - INFO - Epoch 3/100 Batch 297/650 - Loss: 1.401628 (Recon: 1.244834, Diff: 0.156794, KL: 0.000928)
2026-02-16 14:40:56,519 - INFO - Epoch 3/100 Batch 298/650 - Loss: 1.411922 (Recon: 1.245121, Diff: 0.166800, KL: 0.000596)
2026-02-16 14:40:57,605 - INFO - Epoch 3/100 Batch 299/650 - Loss: 1.415943 (Recon: 1.246688, Diff: 0.169254, KL: 0.000513)
2026-02-16 14:40:58,652 - INFO - Epoch 3/100 Batch 300/650 - Loss: 1.337546 (Recon: 1.244939, Diff: 0.092603, KL: 0.004215)
2026-02-16 14:40:59,730 - INFO - Epoch 3/100 Batch 301/650 - Loss: 1.379701 (Recon: 1.242002, Diff: 0.137698, KL: 0.001220)
2026-02-16 14:41:00,775 - INFO - Epoch 3/100 Batch 302/650 - Loss: 1.453869 (Recon: 1.242814, Diff: 0.211055, KL: 0.000493)
2026-02-16 14:41:01,837 - INFO - Epoch 3/100 Batch 303/650 - Loss: 1.356504 (Recon: 1.243230, Diff: 0.113274, KL: 0.000529)
2026-02-16 14:41:09,125 - INFO - Epoch 3/100 Batch 304/650 - Loss: 1.428784 (Recon: 1.244758, Diff: 0.184026, KL: 0.000623)
2026-02-16 14:41:10,180 - INFO - Epoch 3/100 Batch 305/650 - Loss: 1.375493 (Recon: 1.244635, Diff: 0.130858, KL: 0.000426)
2026-02-16 14:41:11,224 - INFO - Epoch 3/100 Batch 306/650 - Loss: 1.464614 (Recon: 1.246275, Diff: 0.218339, KL: 0.000803)
2026-02-16 14:41:12,273 - INFO - Epoch 3/100 Batch 307/650 - Loss: 1.347577 (Recon: 1.244882, Diff: 0.102695, KL: 0.000362)
2026-02-16 14:41:13,378 - INFO - Epoch 3/100 Batch 308/650 - Loss: 1.345207 (Recon: 1.245243, Diff: 0.099963, KL: 0.000443)
2026-02-16 14:41:14,452 - INFO - Epoch 3/100 Batch 309/650 - Loss: 1.458073 (Recon: 1.243835, Diff: 0.214237, KL: 0.000602)
2026-02-16 14:41:15,529 - INFO - Epoch 3/100 Batch 310/650 - Loss: 1.450713 (Recon: 1.246244, Diff: 0.204468, KL: 0.000664)
2026-02-16 14:41:16,599 - INFO - Epoch 3/100 Batch 311/650 - Loss: 1.370136 (Recon: 1.236572, Diff: 0.133563, KL: 0.000624)
2026-02-16 14:41:17,631 - INFO - Epoch 3/100 Batch 312/650 - Loss: 1.502180 (Recon: 1.231697, Diff: 0.270482, KL: 0.000535)
2026-02-16 14:41:18,754 - INFO - Epoch 3/100 Batch 313/650 - Loss: 1.358482 (Recon: 1.243852, Diff: 0.114630, KL: 0.000359)
2026-02-16 14:41:19,808 - INFO - Epoch 3/100 Batch 314/650 - Loss: 1.368413 (Recon: 1.244544, Diff: 0.123868, KL: 0.000391)
2026-02-16 14:41:20,883 - INFO - Epoch 3/100 Batch 315/650 - Loss: 1.484457 (Recon: 1.238406, Diff: 0.246051, KL: 0.000269)
2026-02-16 14:41:22,009 - INFO - Epoch 3/100 Batch 316/650 - Loss: 1.351124 (Recon: 1.240381, Diff: 0.110742, KL: 0.000400)
2026-02-16 14:41:23,041 - INFO - Epoch 3/100 Batch 317/650 - Loss: 1.448081 (Recon: 1.245709, Diff: 0.202364, KL: 0.008831)
2026-02-16 14:41:24,059 - INFO - Epoch 3/100 Batch 318/650 - Loss: 1.483093 (Recon: 1.243896, Diff: 0.239196, KL: 0.001193)
2026-02-16 14:41:25,115 - INFO - Epoch 3/100 Batch 319/650 - Loss: 1.362166 (Recon: 1.244301, Diff: 0.117864, KL: 0.000576)
2026-02-16 14:41:26,492 - INFO - Epoch 3/100 Batch 320/650 - Loss: 1.364616 (Recon: 1.246782, Diff: 0.117833, KL: 0.000436)
2026-02-16 14:41:27,516 - INFO - Epoch 3/100 Batch 321/650 - Loss: 1.383253 (Recon: 1.236314, Diff: 0.146938, KL: 0.000853)
2026-02-16 14:41:28,594 - INFO - Epoch 3/100 Batch 322/650 - Loss: 1.363165 (Recon: 1.245606, Diff: 0.117558, KL: 0.000731)
2026-02-16 14:41:29,608 - INFO - Epoch 3/100 Batch 323/650 - Loss: 1.354710 (Recon: 1.244850, Diff: 0.109860, KL: 0.000413)
2026-02-16 14:41:30,672 - INFO - Epoch 3/100 Batch 324/650 - Loss: 1.406591 (Recon: 1.239637, Diff: 0.166954, KL: 0.000736)
2026-02-16 14:41:31,707 - INFO - Epoch 3/100 Batch 325/650 - Loss: 1.370590 (Recon: 1.230439, Diff: 0.140150, KL: 0.000627)
2026-02-16 14:41:32,797 - INFO - Epoch 3/100 Batch 326/650 - Loss: 1.339416 (Recon: 1.242073, Diff: 0.097342, KL: 0.000448)
2026-02-16 14:41:33,883 - INFO - Epoch 3/100 Batch 327/650 - Loss: 1.319496 (Recon: 1.242360, Diff: 0.077135, KL: 0.000582)
2026-02-16 14:41:34,950 - INFO - Epoch 3/100 Batch 328/650 - Loss: 1.341633 (Recon: 1.242267, Diff: 0.099365, KL: 0.000328)
2026-02-16 14:41:36,087 - INFO - Epoch 3/100 Batch 329/650 - Loss: 1.397482 (Recon: 1.243183, Diff: 0.154298, KL: 0.000369)
